id,original,surface,pronunciation,category,decade,era,year,sensitive,description,image,image_page,wikidata
1650,10円パン,10円パン,ジュウエンパン,food,2020年代,令和,2023,no,硬貨をかたどったチーズ入りの韓国発の菓子パン。伸びるチーズが受けて屋台に行列ができた。,http://commons.wikimedia.org/wiki/Special:FilePath/%E5%A4%A7%E7%8E%8B%E3%83%81%E3%83%BC%E3%82%BA10%E5%86%86%E3%83%91%E3%83%B3_-_1.jpg,https://commons.wikimedia.org/wiki/File:%E5%A4%A7%E7%8E%8B%E3%83%81%E3%83%BC%E3%82%BA10%E5%86%86%E3%83%91%E3%83%B3_-_1.jpg,Q119496294
1651,純喫茶巡り,純喫茶巡り,ジュンキッサメグリ,play,2020年代,令和,2021,no,昔ながらの喫茶店を訪ね歩く遊び。クリームソーダなどの写真映えとともに若者に広まった。,,,
1652,純欲メイク,純欲メイク,ジュンヨクメイク,fashion,2020年代,令和,2022,no,あどけなさと色気を同時に出す中国発の化粧。動画で手順が広まり女子中高生に流行した。,,,
1653,女性首相,女性首相,ジョセイシュショウ,word,2020年代,令和,2025,yes,日本で初めて女性が内閣総理大臣に就いたことを指す言葉。,,,
1654,地雷系,地雷系,ジライケイ,fashion,2020年代,令和,2021,yes,黒と赤を基調にした甘く儚い装いのジャンル。SNS発で広まり専門の売り場まで生まれた。,http://commons.wikimedia.org/wiki/Special:FilePath/Jirai-kei_girl_at_Osaka_Aquarium_Kaiyukan.jpg,https://commons.wikimedia.org/wiki/File:Jirai-kei_girl_at_Osaka_Aquarium_Kaiyukan.jpg,Q130222224
1655,ジレ,ジレ,ジレ,fashion,2020年代,令和,2023,no,袖のない前開きの上着。重ね着の主役として使いやすいと支持され男女ともに広く流行した。,,,
1656,人流,人流,ジンリュウ,word,2020年代,令和,2021,no,人の移動や流れの規模を指す言葉として広く使われるようになった。,http://commons.wikimedia.org/wiki/Special:FilePath/Women%27s_March_Los_Angeles_-_January_2017.jpg,https://commons.wikimedia.org/wiki/File:Women%27s_March_Los_Angeles_-_January_2017.jpg,
1657,スギムライジング,スギムライジング,スギムライジング,word,2020年代,令和,2021,no,パラリンピックのボッチャ選手の得意な戦法を称えた言葉。,,,
1658,スタジオツアー東京,スタジオツアー東京,スタジオツアートウキョウ,play,2020年代,令和,2023,no,映画の舞台裏を歩く屋内型の施設。としまえんの跡地に開業し予約が集中する人気になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Warner_Bros._Studio_Tour_Tokyo_entrance_%282%29_2023-08-17.jpg,https://commons.wikimedia.org/wiki/File:Warner_Bros._Studio_Tour_Tokyo_entrance_%282%29_2023-08-17.jpg,
1659,スマホショルダー,スマホショルダー,スマホショルダー,word,2020年代,令和,2022,no,スマートフォンを肩から下げて携帯するスタイルを指す言葉。,,,
1660,スリックバック,スリックバック,スリックバック,play,2020年代,令和,2023,no,滑るように後ろへ下がって見えるダンスの技。真似する動画が世界規模で大量に作られた。,,,
1661,スレッズ,スレッズ,スレッズ,item,2020年代,令和,2023,no,文章が中心の新しいSNS。既存のSNSと連携できる仕組みで開始直後に世界的な話題を集めた。,,,
1662,青春って、すごく密なので,青春って、すごく密なので,セイシュンッテスゴクミツナノデ,word,2020年代,令和,2022,no,高校野球部の監督が優勝後に仲間との濃密な時間を表現した言葉。,,,
1663,生成AI,生成AI,セイセイエーアイ,word,2020年代,令和,2023,no,文章や画像などを自動で作り出す人工知能技術を指す言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/Th%C3%A9%C3%A2tre_D%E2%80%99op%C3%A9ra_Spatial.png,https://commons.wikimedia.org/wiki/File:Th%C3%A9%C3%A2tre_D%E2%80%99op%C3%A9ra_Spatial.png,Q117246174
1664,せいろ蒸し,せいろ蒸し,セイロムシ,food,2020年代,令和,2025,no,竹製の器で食材を蒸す調理法。手軽で体に良いとして道具ごと売れ家庭料理として広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Xiao_long_bao_by_VirtualErn_in_Taipei.jpg,https://commons.wikimedia.org/wiki/File:Xiao_long_bao_by_VirtualErn_in_Taipei.jpg,Q11621460
1665,セルフ写真館,セルフ写真館,セルフシャシンカン,play,2020年代,令和,2023,no,自分でシャッターを切って撮る韓国発の写真店。友人との遊びとして若い世代に流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Whole_setting_in_room.jpg,https://commons.wikimedia.org/wiki/File:Whole_setting_in_room.jpg,Q22330129
1666,戦後80年,戦後80年,センゴハチジュウネン,word,2020年代,令和,2025,yes,太平洋戦争の終結から80年の節目にあたることを表す語として使われた。,,,
1667,Z世代,Z世代,ゼットセダイ,word,2020年代,令和,2021,no,デジタル環境に親しんで育った若い世代を指す言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/G%C3%A9n%C3%A9ration_Z.jpg,https://commons.wikimedia.org/wiki/File:G%C3%A9n%C3%A9ration_Z.jpg,Q1987589
1668,ソロ活,ソロ活,ソロカツ,play,2020年代,令和,2021,no,一人で外食や旅を楽しむ過ごし方。気兼ねなく楽しめる娯楽として言葉ごと広く定着した。,,,
1669,ソロキャンプ,ソロキャンプ,ソロキャンプ,word,2020年代,令和,2020,no,一人で自然の中に出かけて過ごすキャンプスタイルを指す言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/Solo_Camp_%284572109233%29.jpg,https://commons.wikimedia.org/wiki/File:Solo_Camp_%284572109233%29.jpg,Q97201400
1670,ソーシャルディスタンス,ソーシャルディスタンス,ソーシャルディスタンス,word,2020年代,令和,2020,yes,感染を防ぐため人と距離を取ることを指す語で店や駅の掲示に多く使われた。,http://commons.wikimedia.org/wiki/Special:FilePath/Social_distancing_queueing_for_the_supermarket_J._Sainsbury%27s_north_London_Coronavirus_Covid_19_pandemic_-_30_March_2020.jpg,https://commons.wikimedia.org/wiki/File:Social_distancing_queueing_for_the_supermarket_J._Sainsbury%27s_north_London_Coronavirus_Covid_19_pandemic_-_30_March_2020.jpg,Q30314010
1671,タイパ,タイパ,タイパ,word,2020年代,令和,2023,no,かけた時間に対する満足度を指す略語。倍速視聴や要約の流行と結びついて広く使われた。,,,
1672,台湾カステラ,台湾カステラ,タイワンカステラ,food,2020年代,令和,2021,no,厚く焼き上げたふわふわの菓子。切り分ける様子の映像が受けて専門店が相次いで開いた。,http://commons.wikimedia.org/wiki/Special:FilePath/Castella_002.jpg,https://commons.wikimedia.org/wiki/File:Castella_002.jpg,Q87590
1673,宅トレ,宅トレ,タクトレ,play,2020年代,令和,2020,no,家で行う筋力づくり。動画を見ながら運動する習慣として広まり関連の道具も売れた。,,,
1674,大丈夫そ,大丈夫そ,ダイジョウブソ,word,2020年代,令和,2021,no,軽く相手を気遣う言い方。語尾を省いた響きが受けて女子中高生の流行語として広まった。,,,
1675,ダルゴナコーヒー,ダルゴナコーヒー,ダルゴナコーヒー,food,2020年代,令和,2020,no,泡立てた珈琲を牛乳に乗せる飲み物。家で作る過程を見せる投稿とともに世界的に流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Homemade_Dalgona_Coffee.jpg,https://commons.wikimedia.org/wiki/File:Homemade_Dalgona_Coffee.jpg,Q89638559
1676,ちいかわ,ちいかわ,チイカワ,item,2020年代,令和,2022,no,小さくてかわいい生き物を描く漫画とキャラクター。グッズや催事が幅広い年代に支持された。,http://commons.wikimedia.org/wiki/Special:FilePath/%E3%81%A1%E3%81%84%E3%81%8B%E3%82%8F%E5%8F%B7%E3%80%8A%E5%AE%9D%E5%A1%9A%E7%B7%9A_1004F%E3%80%8B_%EF%BC%882024%E5%B9%B41%E6%9C%881%E6%97%A5_%E8%B1%8A%E4%B8%AD%E9%A7%85%EF%BC%89.jpg,https://commons.wikimedia.org/wiki/File:%E3%81%A1%E3%81%84%E3%81%8B%E3%82%8F%E5%8F%B7%E3%80%8A%E5%AE%9D%E5%A1%9A%E7%B7%9A_1004F%E3%80%8B_%EF%BC%882024%E5%B9%B41%E6%9C%881%E6%97%A5_%E8%B1%8A%E4%B8%AD%E9%A7%85%EF%BC%89.jpg,Q106093778
1677,地球グミ,地球グミ,チキュウグミ,food,2020年代,令和,2021,no,地球の断面を模した外国産の菓子。噛む音を聞かせる動画とともに一気に大流行した。,http://commons.wikimedia.org/wiki/Special:FilePath/Trolli.svg,https://commons.wikimedia.org/wiki/File:Trolli.svg,Q113517007
1678,地球沸騰化,地球沸騰化,チキュウフットウカ,word,2020年代,令和,2023,no,国連の事務総長が地球温暖化の深刻さを強調して用いた表現。,http://commons.wikimedia.org/wiki/Special:FilePath/Change_in_Average_Temperature.svg,https://commons.wikimedia.org/wiki/File:Change_in_Average_Temperature.svg,Q7942
1679,チャイボーグ,チャイボーグ,チャイボーグ,fashion,2020年代,令和,2020,no,中国の女優風に整えた化粧。強い眉と赤い唇で作る隙のない顔立ちが話題になり流行した。,,,
1680,ChatGPT,ChatGPT,チャットジーピーティー,item,2020年代,令和,2023,no,対話しながら文章を作る人工知能サービス。誰でも試せる手軽さから社会現象級の話題になった。,http://commons.wikimedia.org/wiki/Special:FilePath/OpenAI_logo_2025_%28symbol%29.svg,https://commons.wikimedia.org/wiki/File:OpenAI_logo_2025_%28symbol%29.svg,Q115564437
1681,ちゅき,ちゅき,チュキ,word,2020年代,令和,2023,no,好きをやわらかく言い換えた甘えた言い方。動画から広まり女子中高生の流行語に選ばれた。,,,
1682,チルい,チルい,チルイ,word,2020年代,令和,2021,no,のんびり心地よい状態を表す形容詞。音楽や休日の過ごし方を形容する語として広まった。,,,
1683,チー牛,チー牛,チーギュウ,word,2020年代,令和,2020,yes,牛丼店のチーズ牛丼に由来し内向的な男性をからかう俗語としてネットに広まった。,http://commons.wikimedia.org/wiki/Special:FilePath/Sukiya_Cheese_Beef_Bowl_and_Soft-Boiled_Egg.jpg,https://commons.wikimedia.org/wiki/File:Sukiya_Cheese_Beef_Bowl_and_Soft-Boiled_Egg.jpg,Q98381126
1684,てぇてぇ,てぇてぇ,テェテェ,word,2020年代,令和,2022,no,仲の良さが尊いという気持ちを表す語。配信者の関係を語る言い方として若い世代に広まった。,,,
1685,てまえどり,てまえどり,テマエドリ,word,2020年代,令和,2022,no,食品ロス削減のため陳列棚の手前にある商品から選ぶ呼びかけの言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/%E3%81%A6%E3%81%BE%E3%81%88%E3%81%A9%E3%82%8A%28%E7%A6%8F%E5%B3%B6%E7%9C%8C%E9%83%A1%E5%B1%B1%E5%B8%82%29.jpg,https://commons.wikimedia.org/wiki/File:%E3%81%A6%E3%81%BE%E3%81%88%E3%81%A9%E3%82%8A%28%E7%A6%8F%E5%B3%B6%E7%9C%8C%E9%83%A1%E5%B1%B1%E5%B8%82%29.jpg,Q119936964
1686,テレワーク,テレワーク,テレワーク,word,2020年代,令和,2020,yes,自宅などで働く形態を指す語で感染対策として企業に急速に広がった。,http://commons.wikimedia.org/wiki/Special:FilePath/USMC-100324-M-6847A-001.jpg,https://commons.wikimedia.org/wiki/File:USMC-100324-M-6847A-001.jpg,Q1135326
1687,デミュア,デミュア,デミュア,fashion,2020年代,令和,2024,no,控えめで上品に見せる装いの流行。海外の動画で生まれた言葉ごと日本にも波及した。,,,
1688,電動キックボード,電動キックボード,デンドウキックボード,item,2020年代,令和,2023,no,立ち乗りの電動車。法改正で条件付きの免許なし運転が可能になり街の貸出しが一気に増えた。,http://commons.wikimedia.org/wiki/Special:FilePath/Scootering_in_skatepark_5052178855_dc1199320c_z.jpg,https://commons.wikimedia.org/wiki/File:Scootering_in_skatepark_5052178855_dc1199320c_z.jpg,Q502057
1689,渡韓ごっこ,渡韓ごっこ,トカンゴッコ,play,2020年代,令和,2021,no,部屋を飾って韓国旅行の気分を楽しむ遊び。写真映えする遊びとして女子中高生に流行した。,,,
1690,トラックジャケット,トラックジャケット,トラックジャケット,fashion,2020年代,令和,2025,no,運動着に由来する前開きの上着。古着人気とも重なり街着として男女に取り入れられた。,http://commons.wikimedia.org/wiki/Special:FilePath/England_Women%27s_Vs_USA_%2818311361330%29.jpg,https://commons.wikimedia.org/wiki/File:England_Women%27s_Vs_USA_%2818311361330%29.jpg,Q608441
1691,トランプ関税,トランプ関税,トランプカンゼイ,word,2020年代,令和,2025,yes,アメリカ大統領が打ち出した関税政策を指す言葉。,http://commons.wikimedia.org/wiki/Special:FilePath/Trump_showing_a_chart_with_reciprocal_tariffs.jpg,https://commons.wikimedia.org/wiki/File:Trump_showing_a_chart_with_reciprocal_tariffs.jpg,Q132099340
1692,トレカデコ,トレカデコ,トレカデコ,item,2020年代,令和,2021,no,推しのカードを石やシールで飾り付ける遊び。専用の素材やケースが売れて定番になった。,,,
1693,ドバイチョコレート,ドバイチョコレート,ドバイチョコレート,food,2020年代,令和,2025,no,中東で生まれた菓子入りの板チョコ。各社が商品化し行列や品切れが相次ぐ流行になった。,http://commons.wikimedia.org/wiki/Special:FilePath/Dubai_chocolate_on_a_plate_02.jpg,https://commons.wikimedia.org/wiki/File:Dubai_chocolate_on_a_plate_02.jpg,Q130571534
1694,なぁぜなぁぜ,なぁぜなぁぜ,ナァゼナァゼ,word,2020年代,令和,2023,no,疑問をかわいく繰り返して問う言い方。動画の定型として大流行し広告にも使われた。,,,
1695,生ドーナツ,生ドーナツ,ナマドーナツ,food,2020年代,令和,2023,no,生地がとろけるほど柔らかい揚げ菓子。専門店が全国に広がりコンビニでも商品化された。,http://commons.wikimedia.org/wiki/Special:FilePath/%E7%86%8A%E8%B0%B7%E3%81%86%E3%82%8F%E3%81%95%E3%81%AE%E7%94%9F%E3%83%89%E3%83%BC%E3%83%8A%E3%83%84%E5%B1%8B%E3%81%95%E3%82%93%E3%80%81%E9%9B%A8%E3%81%AA%E3%81%AE%E3%81%AB%E3%80%81%E3%82%82%E3%81%86%E5%AE%8C%E5%A3%B2orz_%2854524849069%29.jpg,https://commons.wikimedia.org/wiki/File:%E7%86%8A%E8%B0%B7%E3%81%86%E3%82%8F%E3%81%95%E3%81%AE%E7%94%9F%E3%83%89%E3%83%BC%E3%83%8A%E3%83%84%E5%B1%8B%E3%81%95%E3%82%93%E3%80%81%E9%9B%A8%E3%81%AA%E3%81%AE%E3%81%AB%E3%80%81%E3%82%82%E3%81%86%E5%AE%8C%E5%A3%B2orz_%2854524849069%29.jpg,
1696,二季,二季,ニキ,word,2020年代,令和,2025,no,夏と冬が長引き春と秋が短くなった気候の変化を指す言葉。,,,
1697,ぬい活,ぬい活,ヌイカツ,play,2020年代,令和,2022,no,推しのぬいぐるみを連れ歩いて撮る遊び。専用の服や小物が売られるほど広く楽しまれた。,http://commons.wikimedia.org/wiki/Special:FilePath/%E3%82%AF%E3%83%9E%E3%81%AE%E3%81%AC%E3%81%84%E3%81%90%E3%82%8B%E3%81%BF.png,https://commons.wikimedia.org/wiki/File:%E3%82%AF%E3%83%9E%E3%81%AE%E3%81%AC%E3%81%84%E3%81%90%E3%82%8B%E3%81%BF.png,Q139592186
