id,original,surface,pronunciation,verified,rank,listing_units,strict_rows,regions,prefectures,description,wikidata,evidence_sources
91822,龝好,龝好,アキヨシ,no,49560,2,2,2,1,,,jmnedict
91829,龝永,龝永,アキナガ,no,49560,2,2,2,1,,,jmnedict
5605,〆谷,〆谷,シメタニ,yes,56936,1,1,1,1,,Q130384732,ndl|jmnedict
7644,一の坪,一の坪,イチノツボ,yes,56936,1,1,1,1,,,web_person
7647,一の谷,一の谷,イチノタニ,no,56936,1,1,1,1,,,
7648,一の関,一の関,イチノセキ,no,56936,1,1,1,1,,,
7657,一ツ柳,一ツ柳,ヒトツヤナギ,yes,56936,1,1,1,1,,,web_person
7666,一ノ井,一ノ井,イチノイ,yes,56936,1,1,1,1,,,ndl|jmnedict
7670,一ノ口,一ノ口,イチノクチ,yes,56936,1,1,1,1,,,ndl|jmnedict
7674,一ノ字,一ノ字,イチノジ,no,56936,1,1,1,1,,,jmnedict
7678,一ノ戸,一ノ戸,イチノヘ,yes,56936,1,1,1,1,,,ndl|jmnedict
7686,一ノ清,一ノ清,イチノセ,no,56936,1,1,1,1,,,jmnedict
7689,一ノ矢,一ノ矢,イチノヤ,yes,56936,1,1,1,1,,,ndl|jmnedict
7706,一之森,一之森,イチノモリ,yes,56936,1,1,1,1,,,web_person|jmnedict
7738,一双,一双,イッソウ,yes,56936,1,1,1,1,,,web_person|jmnedict
7740,一后,一后,イチゴ,no,56936,1,1,1,1,,,jmnedict
7743,一和,一和,イチワ,yes,56936,1,1,1,1,,,ndl|jmnedict
7744,一和多,一和多,イチワタ,no,56936,1,1,1,1,,,jmnedict
7746,一噌,一噌,イチソ,no,56936,1,1,1,1,,,jmnedict
7746,一噌,一噌,イッソウ,yes,56936,1,1,1,1,,,ndl|jmnedict
7753,一城,一城,イチジョウ,yes,56936,1,1,1,1,,,ndl|jmnedict
7785,一平,一平,イチノヒラ,no,56936,1,1,1,1,,,
7785,一平,一平,ヒトヒラ,no,56936,1,1,1,1,,,
7812,一本鎗,一本鎗,イッポンヤリ,no,56936,1,1,1,1,,,jmnedict
7823,一樂,一樂,イチラク,yes,56936,1,1,1,1,,,ndl|jmnedict
7836,一津谷,一津谷,ヒトツヤ,no,56936,1,1,1,1,,,jmnedict
7854,一番屋,一番屋,イチバンヤ,no,56936,1,1,1,1,,,jmnedict
7856,一百野,一百野,イオノ,yes,56936,1,1,1,1,,,ndl|jmnedict
7868,一美,一美,イチミ,yes,56936,1,1,1,1,,,person_lists
7871,一脇,一脇,イチワキ,no,56936,1,1,1,1,,,jmnedict
7873,一舎,一舎,ヒトツヤ,no,56936,1,1,1,1,,,jmnedict
7879,一葉,一葉,カズハ,no,56936,1,1,1,1,,,
7879,一葉,一葉,ヒトツバ,no,56936,1,1,1,1,,,
7882,一薮,一薮,イチヤブ,no,56936,1,1,1,1,,,jmnedict
7890,一越,一越,イチコシ,no,56936,1,1,1,1,,,jmnedict
7893,一軸,一軸,イチジク,no,56936,1,1,1,1,,,jmnedict
7897,一邨,一邨,イチムラ,no,56936,1,1,1,1,,,jmnedict
7921,一青,一青,ヒトト,yes,56936,1,1,1,1,,,ndl
7923,一願,一願,イチガン,no,56936,1,1,1,1,,,jmnedict
7926,一駒,一駒,イチコマ,no,56936,1,1,1,1,,,jmnedict
7928,一鬼,一鬼,イチキ,yes,56936,1,1,1,1,,,web_person|jmnedict
7928,一鬼,一鬼,イッキ,no,56936,1,1,1,1,,,
7929,一鷓,一鷓,イッシャ,yes,56936,1,1,1,1,,,web_person|jmnedict
7935,丁坪,丁坪,チョウツボ,yes,56936,1,1,1,1,,,web_person
7940,丁字谷,丁字谷,チョウジヤ,no,56936,1,1,1,1,,,jmnedict
7943,丁嵐,丁嵐,アタアラシ,no,56936,1,1,1,1,,,jmnedict
7943,丁嵐,丁嵐,アタラシ,no,56936,1,1,1,1,,,jmnedict
7960,七ツ矢,七ツ矢,ナナツヤ,yes,56936,1,1,1,1,,,ndl|jmnedict
7961,七ツ谷,七ツ谷,ナナツタニ,no,56936,1,1,1,1,,,
7964,七久保,七久保,ナナクボ,yes,56936,1,1,1,1,,,web_person|jmnedict
7971,七利,七利,シチリ,no,56936,1,1,1,1,,,
7978,七坂,七坂,ヒチサカ,no,56936,1,1,1,1,,,
7981,七塚,七塚,ナナツカ,no,56936,1,1,1,1,,,jmnedict
7990,七岡,七岡,ナナオカ,yes,56936,1,1,1,1,,,ndl|jmnedict
7996,七座,七座,シチザ,yes,56936,1,1,1,1,,,web_person|jmnedict
8025,七目木,七目木,シチメキ,no,56936,1,1,1,1,,,
8025,七目木,七目木,ナナメキ,no,56936,1,1,1,1,,,jmnedict
8028,七篠,七篠,ナナシノ,yes,56936,1,1,1,1,,,ndl
8033,七草木,七草木,ナナクサキ,no,56936,1,1,1,1,,,
8033,七草木,七草木,ナナクサギ,no,56936,1,1,1,1,,,jmnedict
8054,万上,万上,バンジョウ,no,56936,1,1,1,1,,,jmnedict
8054,万上,万上,マンガミ,no,56936,1,1,1,1,,,
8055,万並,万並,マンナミ,no,56936,1,1,1,1,,,jmnedict
8064,万仲,万仲,マンチュウ,yes,56936,1,1,1,1,,,ndl|jmnedict
8070,万公,万公,マンコウ,no,56936,1,1,1,1,,,jmnedict
8081,万国,万国,バンコク,yes,56936,1,1,1,1,,,ndl
8083,万地,万地,マンチ,no,56936,1,1,1,1,,,jmnedict
8087,万塩,万塩,マンシオ,no,56936,1,1,1,1,,,jmnedict
8088,万好,万好,マンヨシ,no,56936,1,1,1,1,,,jmnedict
8095,万寿寺,万寿寺,マンジュジ,no,56936,1,1,1,1,,,
8098,万山,万山,マンヤマ,no,56936,1,1,1,1,,,jmnedict
8103,万幸,万幸,バンコウ,no,56936,1,1,1,1,,,
8104,万広,万広,マンヒロ,no,56936,1,1,1,1,,,
8106,万廣,万廣,マンヒロ,no,56936,1,1,1,1,,,
8110,万我,万我,マンガ,no,56936,1,1,1,1,,,jmnedict
8112,万條,万條,マンジョウ,no,56936,1,2,1,1,,,jmnedict
8114,万楽,万楽,マンラク,no,56936,1,1,1,1,,,jmnedict
8131,万矢,万矢,ヨロズヤ,no,56936,1,1,1,1,,,
8132,万砂,万砂,バンシャ,no,56936,1,1,1,1,,,
8133,万竝,万竝,マンナミ,no,56936,1,1,1,1,,,
8135,万納寺,万納寺,マンノウジ,yes,56936,1,1,1,1,,,ndl|jmnedict
8142,万財,万財,マンザイ,no,56936,1,1,1,1,,,
8156,万雲,万雲,マンクモ,no,56936,1,1,1,1,,,
8156,万雲,万雲,マングモ,no,56936,1,1,1,1,,,jmnedict
8163,丈居,丈居,ジョウイ,no,56936,1,1,1,1,,,jmnedict
8169,丈谷,丈谷,ジョウタニ,no,56936,1,1,1,1,,,jmnedict
8173,丈間,丈間,ジョウマ,no,56936,1,1,1,1,,,jmnedict
8176,三つ井,三つ井,ミツイ,no,56936,1,1,1,1,,,
8178,三の輪,三の輪,ミノワ,no,56936,1,1,1,1,,,
8201,三ツ倉,三ツ倉,ミツクラ,yes,56936,1,1,1,1,,,web_person|jmnedict
8203,三ツ出,三ツ出,ミツデ,no,56936,1,1,1,1,,,jmnedict
8207,三ツ國,三ツ國,ミツクニ,no,56936,1,1,1,1,,,jmnedict
8210,三ツ家,三ツ家,ミツカ,no,56936,1,1,1,1,,,jmnedict
8219,三ツ峰,三ツ峰,ミツミネ,no,56936,1,1,1,1,,,jmnedict
8220,三ツ島,三ツ島,ミツシマ,no,56936,1,1,1,1,,,jmnedict
8229,三ツ持,三ツ持,ミツモチ,no,56936,1,1,1,1,,,jmnedict
8237,三ツ梨,三ツ梨,ミツナシ,no,56936,1,1,1,1,,,jmnedict
8243,三ツ沼,三ツ沼,ミツヌマ,no,56936,1,1,1,1,,,jmnedict
8245,三ツ浜,三ツ浜,ミツハマ,no,56936,1,1,1,1,,,jmnedict
8246,三ツ浦,三ツ浦,ミツウラ,no,56936,1,1,1,1,,,jmnedict
8248,三ツ溝,三ツ溝,ミツミゾ,no,56936,1,1,1,1,,,jmnedict
8276,三世川,三世川,ミセガワ,no,56936,1,1,1,1,,,jmnedict
8302,三仙,三仙,サンゼン,no,56936,1,1,1,1,,,jmnedict
8304,三代崎,三代崎,ミヨザキ,no,56936,1,1,1,1,,,
8306,三代森,三代森,ミヨモリ,no,56936,1,1,1,1,,,jmnedict
8308,三代澤,三代澤,ミヨサワ,yes,56936,1,1,1,1,,,ndl|jmnedict
8315,三位所,三位所,ミイショ,no,56936,1,1,1,1,,,jmnedict
8324,三佛,三佛,サンブツ,no,56936,1,1,1,1,,,jmnedict
8333,三先,三先,ミサキ,no,56936,1,1,1,1,,,
8348,三刀谷,三刀谷,ミトヤ,yes,56936,1,1,1,1,,,ndl|jmnedict
8349,三分一所,三分一所,サンブイッショ,no,56936,1,1,1,1,,,jmnedict
8355,三功,三功,サンコウ,no,56936,1,1,1,1,,,jmnedict
8358,三勢,三勢,ミセ,no,56936,1,1,1,1,,,jmnedict
8360,三北,三北,ミキタ,no,56936,1,1,1,1,,,jmnedict
8371,三原屋,三原屋,ミハラヤ,yes,56936,1,1,1,1,,,web_person|jmnedict
8384,三古谷,三古谷,ミコヤ,yes,56936,1,1,1,1,,,ndl|jmnedict
8386,三合堂,三合堂,サンゴウドウ,no,56936,1,1,1,1,,,jmnedict
8399,三嘴,三嘴,ミツハシ,no,56936,1,1,1,1,,,jmnedict
8399,三嘴,三嘴,ミハシ,no,56936,1,1,1,1,,,
8401,三国屋,三国屋,ミクニヤ,no,56936,1,1,1,1,,,jmnedict
8404,三國屋,三國屋,ミクニヤ,no,56936,1,1,1,1,,,jmnedict
8405,三國谷,三國谷,ミクニヤ,yes,56936,1,1,1,1,,,web_person|jmnedict
8408,三土井,三土井,ミドイ,no,56936,1,1,1,1,,,
8411,三地,三地,サンチ,no,56936,1,1,1,1,,,
8440,三姓,三姓,サンショウ,yes,56936,1,1,1,1,,,web_person
8448,三室戸,三室戸,ミムロト,yes,56936,1,1,1,1,,,ndl|jmnedict
8450,三宿,三宿,ミシュク,yes,56936,1,1,1,1,,,web_person|jmnedict
8459,三小,三小,サンコ,no,56936,1,1,1,1,,,
8472,三峯,三峯,ミツミネ,yes,56936,1,1,1,1,,,ndl|jmnedict
8483,三帰,三帰,ミキ,no,56936,1,1,1,1,,,jmnedict
8490,三廻部,三廻部,ミクルベ,yes,56936,1,1,1,1,,,ndl|jmnedict
8505,三戸呂,三戸呂,ミトロ,no,56936,1,1,1,1,,,jmnedict
8512,三戸見,三戸見,ミトミ,no,56936,1,1,1,1,,,jmnedict
8513,三戸谷,三戸谷,ミトヤ,no,56936,1,1,1,1,,,jmnedict
8519,三折,三折,ミオリ,no,56936,1,1,1,1,,,
8520,三掘,三掘,ミツボリ,no,56936,1,1,1,1,,,
8522,三改木,三改木,ミゾロギ,yes,56936,1,1,1,1,,,web_person|jmnedict
8527,三日田,三日田,ミカタ,yes,56936,1,1,1,1,,,web_person
8527,三日田,三日田,ミカダ,no,56936,1,1,1,1,,,
8530,三曽田,三曽田,ミソダ,yes,56936,1,1,1,1,,,web_person
5634,三月,三月,ミツキ,yes,56936,1,1,1,1,,Q43659900,ndl
8533,三朕,三朕,ミマタ,no,56936,1,1,1,1,,,jmnedict
8534,三朝,三朝,ミササ,yes,56936,1,1,1,1,,,web_person|jmnedict
8535,三木元,三木元,ミキモト,no,56936,1,1,1,1,,,jmnedict
8537,三木屋,三木屋,ミキヤ,yes,56936,1,1,1,1,,,ndl|jmnedict
8539,三木江,三木江,ミキエ,no,56936,1,2,1,1,,,
8543,三本杉,三本杉,サンボンスギ,yes,56936,1,1,1,1,,,ndl|jmnedict
8544,三本柳,三本柳,サンボンヤナギ,yes,56936,1,1,1,1,,,web_person|jmnedict
8574,三栗家,三栗家,ミクリヤ,no,56936,1,1,1,1,,,jmnedict
8578,三根山,三根山,ミネヤマ,no,56936,1,1,1,1,,,
8594,三槙,三槙,ミマキ,no,56936,1,1,1,1,,,jmnedict
8597,三横呂,三横呂,ミヨコロ,no,56936,1,1,1,1,,,
8599,三樹元,三樹元,ミキモト,no,56936,1,1,1,1,,,
8603,三段崎,三段崎,サダガサキ,yes,56936,1,1,1,1,,,ndl|jmnedict
8610,三池田,三池田,ミイケダ,no,56936,1,1,1,1,,,jmnedict
8616,三河谷,三河谷,ミカワタニ,no,56936,1,1,1,1,,,
8641,三津輪,三津輪,ミツワ,no,56936,1,1,1,1,,,
8645,三洲,三洲,ミス,no,56936,1,1,1,1,,,
8657,三満田,三満田,ミマンダ,no,56936,1,1,1,1,,,jmnedict
8662,三濱,三濱,ミハマ,no,56936,1,1,1,1,,,
8668,三狭間,三狭間,ミサマ,no,56936,1,1,1,1,,,jmnedict
8671,三王寺,三王寺,サンオウジ,no,56936,1,1,1,1,,,jmnedict
8672,三珠,三珠,ミタマ,no,56936,1,1,1,1,,,jmnedict
8695,三百苅,三百苅,サンビャクガリ,yes,56936,1,1,1,1,,,web_person
8695,三百苅,三百苅,ミオガリ,no,56936,1,1,1,1,,,
8700,三省,三省,ミツヨシ,no,56936,1,1,1,1,,,
8701,三県,三県,ミカタ,no,56936,1,1,1,1,,,
8704,三矢島,三矢島,ミヤジマ,yes,56936,1,1,1,1,,,web_person
8710,三神山,三神山,ミカミヤマ,no,56936,1,1,1,1,,,
8723,三笠屋,三笠屋,ミカサヤ,no,56936,1,1,1,1,,,
8731,三箇島,三箇島,ミカシマ,no,56936,1,1,1,1,,,jmnedict
8732,三箭,三箭,ミヤ,no,56936,1,1,1,1,,,jmnedict
8735,三築,三築,ミツキ,no,56936,1,1,1,1,,,
8736,三簾,三簾,ミスイ,yes,56936,1,1,1,1,,,web_person|jmnedict
8736,三簾,三簾,ミスダレ,yes,56936,1,1,1,1,,,web_person
8752,三腰,三腰,ミコシ,no,56936,1,1,1,1,,,jmnedict
8755,三舘,三舘,ミタチ,no,56936,1,1,1,1,,,jmnedict
8757,三舛木,三舛木,ミマスギ,no,56936,1,1,1,1,,,jmnedict
8763,三色,三色,ミシナ,no,56936,1,1,1,1,,,
8766,三芦,三芦,ミヨシ,no,56936,1,1,1,1,,,
8781,三薗,三薗,ミソノ,no,56936,1,1,1,1,,,jmnedict
8785,三行地,三行地,サンギョウチ,no,56936,1,1,1,1,,,jmnedict
8792,三記,三記,ミキ,no,56936,1,1,1,1,,,
8794,三調,三調,ミツキ,no,56936,1,1,1,1,,,
8795,三諾,三諾,ミタケ,no,56936,1,1,1,1,,,jmnedict
8822,三輪浦,三輪浦,ミワウラ,yes,56936,1,1,1,1,,,ndl|jmnedict
8839,三那三,三那三,ミナミ,yes,56936,1,1,1,1,,,ndl|jmnedict
8847,三野原,三野原,ミノハラ,yes,56936,1,1,1,1,,,official_web|jmnedict
8850,三野島,三野島,ミノシマ,yes,56936,1,1,1,1,,,official_web|jmnedict
8851,三野本,三野本,ミノモト,no,56936,1,1,1,1,,,jmnedict
8859,三鍵,三鍵,ミカギ,no,56936,1,1,1,1,,,
8878,三館,三館,ミタチ,no,56936,1,1,1,1,,,
8879,三駒,三駒,ミコマ,no,56936,1,1,1,1,,,
8882,三鶴,三鶴,ミツル,no,56936,1,1,1,1,,,jmnedict
8891,上の内,上の内,カミノウチ,no,56936,1,1,1,1,,,
8894,上り浜,上り浜,アガリハマ,yes,56936,1,1,1,1,,,ndl|jmnedict
8924,上ノ田,上ノ田,カミノタ,no,56936,1,1,1,1,,,
8926,上ノ畑,上ノ畑,ウエノハタ,yes,56936,1,1,1,1,,,ndl|jmnedict
8932,上ノ郷谷,上ノ郷谷,カミノゴウヤ,yes,56936,1,1,1,1,,,ndl|jmnedict
8938,上万,上万,カミマン,no,56936,1,1,1,1,,,
8938,上万,上万,カンマン,no,56936,1,1,1,1,,,
8941,上三地,上三地,カミチ,no,56936,1,1,1,1,,,
8971,上之坊,上之坊,ウエノボウ,yes,56936,1,1,1,1,,,web_person|jmnedict
8975,上之平,上之平,ウエノヒラ,yes,56936,1,1,1,1,,,web_person|jmnedict
8980,上之神,上之神,ウエノカミ,no,56936,1,1,1,1,,,jmnedict
8987,上乾,上乾,ウエイヌイ,no,56936,1,1,1,1,,,jmnedict
8988,上亀,上亀,ウエカメ,yes,56936,1,1,1,1,,,web_person|jmnedict
9002,上仙地,上仙地,ジョウセンジ,no,56936,1,1,1,1,,,
9006,上仲間,上仲間,ウエナカマ,no,56936,1,1,1,1,,,
9010,上伊沢,上伊沢,カミイザワ,no,56936,1,1,1,1,,,jmnedict
9011,上伊澤,上伊澤,カミイザワ,yes,56936,1,1,1,1,,,ndl
9036,上内侍,上内侍,カミナイジ,yes,56936,1,1,1,1,,,web_person|jmnedict
9037,上内寺,上内寺,カミナイジ,no,56936,1,1,1,1,,,jmnedict
9048,上別縄,上別縄,カンベツナワ,yes,56936,1,1,1,1,,,web_person
9053,上前泊,上前泊,ウエマエトマリ,yes,56936,1,1,1,1,,,web_person
9057,上加治,上加治,ウエカジ,no,56936,1,1,1,1,,,
9068,上原口,上原口,ウエハラグチ,yes,56936,1,1,1,1,,,web_person
9103,上國,上國,ウエクニ,yes,56936,1,1,1,1,,,web_person|jmnedict
9108,上土師,上土師,カミハジ,no,56936,1,1,1,1,,,jmnedict
9128,上堂地,上堂地,カミドウチ,no,56936,1,1,1,1,,,jmnedict
9130,上堅,上堅,ウエカタ,no,56936,1,1,1,1,,,jmnedict
9134,上塩,上塩,ウエシオ,no,56936,1,1,1,1,,,
9134,上塩,上塩,カミシオ,yes,56936,1,1,1,1,,,web_person|jmnedict
9163,上奈,上奈,ウエナ,no,56936,1,1,1,1,,,jmnedict
9180,上宮迫,上宮迫,ウエミヤサコ,no,56936,1,1,1,1,,,
9200,上小谷,上小谷,カミコダニ,no,56936,1,1,1,1,,,
9203,上小鶴,上小鶴,カミコヅル,yes,56936,1,1,1,1,,,web_person|jmnedict
9211,上山本,上山本,カミヤマモト,yes,56936,1,1,1,1,,,web_person
9233,上己,上己,ジョウミ,no,56936,1,1,1,1,,,jmnedict
9234,上巾,上巾,カミハバ,yes,56936,1,1,1,1,,,web_person|jmnedict
9247,上庄,上庄,カミショウ,no,56936,1,1,1,1,,,
9263,上惠木,上惠木,ウエキ,no,56936,1,1,1,1,,,
9267,上才,上才,ジョウサイ,yes,56936,1,1,1,1,,,web_person
9271,上拂,上拂,ウエハライ,yes,56936,1,1,1,1,,,ndl
9271,上拂,上拂,カミハライ,yes,56936,1,1,1,1,,,web_person|jmnedict
9282,上文司,上文司,ジョウモンジ,yes,56936,1,1,1,1,,,web_person
9296,上日向,上日向,カミヒナタ,no,56936,1,1,1,1,,,jmnedict
9316,上木屋,上木屋,カミキヤ,no,56936,1,1,1,1,,,jmnedict
9317,上木崎,上木崎,カミキサキ,no,56936,1,1,1,1,,,jmnedict
9343,上栄城,上栄城,ウエシロ,no,56936,1,1,1,1,,,jmnedict
9348,上桐原,上桐原,ウエキリハラ,no,56936,1,1,1,1,,,jmnedict
9350,上桝谷,上桝谷,ウエマスヤ,no,56936,1,1,1,1,,,jmnedict
9353,上梅,上梅,カミウメ,no,56936,1,1,1,1,,,
9364,上楢原,上楢原,カミナラハラ,no,56936,1,1,1,1,,,
9366,上榁,上榁,ウエムロ,yes,56936,1,1,1,1,,,web_person|jmnedict
9366,上榁,上榁,カミムロ,no,56936,1,1,1,1,,,jmnedict
9367,上槙,上槙,ウエマキ,no,56936,1,1,1,1,,,
9369,上横手,上横手,ウワヨコテ,yes,56936,1,1,1,1,,,ndl|jmnedict
9372,上次,上次,ウエツグ,yes,56936,1,1,1,1,,,web_person
9373,上次田,上次田,ウエジタ,no,56936,1,1,1,1,,,jmnedict
9373,上次田,上次田,ジョウジタ,no,56936,1,1,1,1,,,
9392,上江滝,上江滝,ウエタキ,no,56936,1,1,1,1,,,
9403,上河辺,上河辺,カミコウベ,yes,56936,1,1,1,1,,,ndl|jmnedict
9415,上津留,上津留,カミツル,no,56936,1,1,1,1,,,
9423,上浴,上浴,ウエキ,no,56936,1,1,1,1,,,jmnedict
9430,上清田,上清田,カミセイタ,no,56936,1,1,1,1,,,
9441,上溢,上溢,ウエエキ,no,56936,1,1,1,1,,,
9443,上潟口,上潟口,カミガタクチ,yes,56936,1,1,1,1,,,web_person|jmnedict
9443,上潟口,上潟口,カミガタグチ,no,56936,1,1,1,1,,,
9450,上瀉口,上瀉口,カミガタクチ,yes,56936,1,1,1,1,,,ndl|jmnedict
9459,上片,上片,ウエカタ,yes,56936,1,1,1,1,,,web_person|jmnedict
9459,上片,上片,カミガタ,no,56936,1,1,1,1,,,
9475,上田屋,上田屋,ウエダヤ,yes,56936,1,1,1,1,,,web_person|jmnedict
9477,上田才,上田才,カミダサイ,yes,56936,1,1,1,1,,,web_person
9485,上畝地,上畝地,カミセジ,no,56936,1,1,1,1,,,
9487,上畦地,上畦地,ウエアゼチ,no,56936,1,1,1,1,,,
9491,上登能,上登能,カミトノ,no,56936,1,1,1,1,,,
9504,上石丸,上石丸,カミイシマル,yes,56936,1,1,1,1,,,ndl
9525,上禰,上禰,ジョウネ,no,56936,1,1,1,1,,,jmnedict
9530,上穂木,上穂木,カミホギ,no,56936,1,1,1,1,,,jmnedict
9530,上穂木,上穂木,カミホノキ,no,56936,1,1,1,1,,,
9533,上窪田,上窪田,カミクボタ,yes,56936,1,1,1,1,,,ndl|jmnedict
9534,上立,上立,カミタチ,no,56936,1,1,1,1,,,
9542,上管,上管,ウエスガ,yes,56936,1,1,1,1,,,web_person
9543,上篠,上篠,ウエジョウ,no,56936,1,1,1,1,,,
9543,上篠,上篠,カミジョウ,no,56936,1,1,1,1,,,jmnedict
9548,上籔,上籔,ウエヤブ,yes,56936,1,1,1,1,,,web_person
9548,上籔,上籔,カミヤブ,yes,56936,1,1,1,1,,,web_person|jmnedict
9553,上紺谷,上紺谷,カミゴンヤ,no,56936,1,1,1,1,,,
9562,上總,上總,カズサ,yes,56936,1,1,1,1,,,ndl|jmnedict
9564,上續,上續,ウエツギ,no,56936,1,1,1,1,,,jmnedict
9564,上續,上續,ウエツグ,yes,56936,1,1,1,1,,,ndl|jmnedict
9569,上羽場,上羽場,ウエハバ,yes,56936,1,1,1,1,,,web_person
9569,上羽場,上羽場,カミハバ,no,56936,1,1,1,1,,,
9572,上脇田,上脇田,カミワキダ,yes,56936,1,1,1,1,,,web_person
9579,上舛,上舛,カミマス,no,56936,1,1,1,1,,,
9589,上茶,上茶,ジョウチャ,yes,56936,1,1,1,1,,,web_person|jmnedict
9595,上荷田,上荷田,ウエニダ,no,56936,1,1,1,1,,,
9599,上萩原,上萩原,カミハギハラ,no,56936,1,1,1,1,,,
9606,上蔵,上蔵,ウエクラ,no,56936,1,1,1,1,,,jmnedict
9617,上裏,上裏,カミウラ,no,56936,1,1,1,1,,,
9619,上西川原,上西川原,カミニシガワラ,no,56936,1,1,1,1,,,jmnedict
9628,上谷内,上谷内,カミヤウチ,yes,56936,1,1,1,1,,,web_person|jmnedict
9629,上谷地,上谷地,カミヤチ,no,56936,1,1,1,1,,,jmnedict
9636,上貫,上貫,ウエヌキ,no,56936,1,1,1,1,,,jmnedict
9651,上造輪,上造輪,ウエゾウワ,no,56936,1,1,1,1,,,
9665,上醉尾,上醉尾,カミエノオ,yes,56936,1,1,1,1,,,web_person|jmnedict
9669,上野内,上野内,ウエノウチ,no,56936,1,1,1,1,,,jmnedict
9680,上野段,上野段,ウエノダン,no,56936,1,1,1,1,,,jmnedict
9684,上野畑,上野畑,ウエノハタ,yes,56936,1,1,1,1,,,web_person|jmnedict
9685,上野目,上野目,カミノメ,no,56936,1,1,1,1,,,jmnedict
9692,上鉢,上鉢,ウエバチ,no,56936,1,1,1,1,,,jmnedict
9693,上銅,上銅,ウワドウ,no,56936,1,1,1,1,,,
9721,上須崎,上須崎,カミスサキ,yes,56936,1,1,1,1,,,web_person|jmnedict
9725,上頭,上頭,カミガシラ,no,56936,1,1,1,1,,,
9726,上願,上願,ジョウガン,yes,56936,1,1,1,1,,,ndl
9733,上香,上香,ジョウコウ,no,56936,1,1,1,1,,,
9755,上鹿庭,上鹿庭,ウエガニワ,no,56936,1,1,1,1,,,jmnedict
9764,下ノ上,下ノ上,シモノウエ,no,56936,1,1,1,1,,,jmnedict
9765,下ノ原,下ノ原,シモノハラ,yes,56936,1,1,1,1,,,web_person|jmnedict
9775,下ノ関,下ノ関,シモノセキ,no,56936,1,1,1,1,,,jmnedict
9779,下一ノ宮,下一ノ宮,シモイチノミヤ,no,56936,1,1,1,1,,,jmnedict
9797,下久祢,下久祢,シモクネ,no,56936,1,1,1,1,,,
9799,下之内,下之内,シモノウチ,yes,56936,1,1,1,1,,,web_person|jmnedict
9815,下亟,下亟,シモジョウ,no,56936,1,1,1,1,,,
9852,下八尻,下八尻,シモハチジリ,yes,56936,1,1,1,1,,,web_person
9852,下八尻,下八尻,シモヤジリ,yes,56936,1,1,1,1,,,web_person|jmnedict
9856,下兼,下兼,シモカネ,no,56936,1,1,1,1,,,jmnedict
9863,下出水,下出水,シモイズミ,no,56936,1,1,1,1,,,
9864,下出谷,下出谷,シモデヤ,yes,56936,1,1,1,1,,,web_person|jmnedict
9866,下切,下切,シモギリ,no,56936,1,1,1,1,,,
9867,下刎,下刎,シタハネ,no,56936,1,1,1,1,,,jmnedict
9873,下前園,下前園,シモマエゾノ,no,56936,1,1,1,1,,,jmnedict
9876,下加,下加,シモカ,no,56936,1,1,1,1,,,jmnedict
9904,下嘉,下嘉,シモカ,no,56936,1,1,1,1,,,
9907,下國,下國,シモクニ,yes,56936,1,1,1,1,,,web_person|jmnedict
9922,下垣外,下垣外,シモガイト,no,56936,1,1,1,1,,,jmnedict
9931,下場,下場,シタバ,yes,56936,1,1,1,1,,,web_person
9931,下場,下場,シモバ,yes,56936,1,1,1,1,,,web_person|jmnedict
9951,下大工,下大工,シモダイク,no,56936,1,2,1,1,,,jmnedict
9955,下大澤,下大澤,シモオオサワ,yes,56936,1,1,1,1,,,web_person|jmnedict
9957,下大薗,下大薗,シタオオゾノ,no,56936,1,1,1,1,,,
9957,下大薗,下大薗,シモオオゾノ,yes,56936,1,1,1,1,,,web_person|jmnedict
9962,下天満,下天満,シモテンマ,no,56936,1,1,1,1,,,
9963,下太沢,下太沢,シモオオサワ,no,56936,1,1,1,1,,,
9969,下宇峠,下宇峠,シモウトウゲ,no,56936,1,1,1,1,,,
9971,下定,下定,シモサダ,yes,56936,1,1,1,1,,,ndl|jmnedict
9976,下宮薗,下宮薗,シモミヤゾノ,no,56936,1,1,1,1,,,jmnedict
9980,下宿,下宿,シタジュク,no,56936,1,1,1,1,,,
9993,下小薗,下小薗,シモコゾノ,yes,56936,1,1,1,1,,,web_person|jmnedict
9995,下小野田,下小野田,シモオノダ,yes,56936,1,1,1,1,,,web_person|jmnedict
10005,下山根,下山根,シモヤマネ,no,56936,1,1,1,1,,,
10006,下山野,下山野,シモヤマノ,no,56936,1,1,1,1,,,
10013,下島野,下島野,シモシマノ,no,56936,1,1,1,1,,,jmnedict
10016,下嶝,下嶝,シモサコ,no,56936,1,1,1,1,,,
10022,下川渡,下川渡,シモカワト,yes,56936,1,1,1,1,,,web_person
10034,下平木,下平木,シモヒラキ,no,56936,1,1,1,1,,,
10054,下忠,下忠,シモタダ,yes,56936,1,1,1,1,,,ndl|jmnedict
10064,下拾石,下拾石,シタジッコク,no,56936,1,1,1,1,,,
10064,下拾石,下拾石,シモジッコク,no,56936,1,1,1,1,,,jmnedict
10065,下振,下振,シモフリ,no,56936,1,2,1,1,,,jmnedict
10067,下掛,下掛,シモカケ,no,56936,1,1,1,1,,,
10068,下敷頒,下敷頒,シモシキリョウ,no,56936,1,1,1,1,,,
10071,下新,下新,シモシン,no,56936,1,1,1,1,,,jmnedict
10071,下新,下新,シモニイ,no,56936,1,1,1,1,,,
